Object 1 Shape,Obj 1 Dimensions,Object 2 Shape,Obj 2 Dimensions
"[0, 0, 1]","[0.266, 0.45]","[1, 0, 0]","[19.229, 0.434, 19.229]"
"[0, 1, 0]",[0.164],"[0, 1, 0]",[0.291]
"[0, 1, 0]",[0.133],"[0, 0, 1]","[0.148, 0.476]"
"[0, 1, 0]",[0.221],"[0, 0, 1]","[0.124, 0.401]"
"[0, 0, 1]","[0.297, 0.614]","[1, 0, 0]","[18.149, 0.356, 18.149]"
"[0, 0, 1]","[0.271, 0.61]","[1, 0, 0]","[26.727, 0.337, 26.727]"
"[0, 0, 1]","[0.208, 0.37]","[1, 0, 0]","[17.924, 0.491, 17.924]"
"[0, 1, 0]",[0.201],"[0, 0, 1]","[0.18, 0.166]"
"[1, 0, 0]","[5.025, 0.129, 5.025]","[0, 1, 0]",[0.173]
"[0, 1, 0]",[0.293],"[1, 0, 0]","[28.749, 0.474, 28.749]"
"[1, 0, 0]","[7.538, 0.601, 7.538]","[1, 0, 0]","[11.616, 0.591, 11.616]"
"[0, 0, 1]","[0.254, 0.314]","[0, 0, 1]","[0.285, 0.261]"
"[0, 0, 1]","[0.103, 0.608]","[1, 0, 0]","[22.594, 0.423, 22.594]"
"[0, 0, 1]","[0.228, 0.272]","[0, 1, 0]",[0.189]
"[0, 0, 1]","[0.176, 0.382]","[1, 0, 0]","[28.359, 0.34, 28.359]"
"[1, 0, 0]","[8.074, 0.14, 8.074]","[0, 1, 0]",[0.23]
"[0, 1, 0]",[0.269],"[0, 1, 0]",[0.257]
"[0, 0, 1]","[0.226, 0.174]","[0, 0, 1]","[0.233, 0.29]"
"[1, 0, 0]","[1.564, 0.239, 1.564]","[0, 0, 1]","[0.107, 0.279]"
"[1, 0, 0]","[3.668, 0.577, 3.668]","[0, 1, 0]",[0.201]
"[0, 0, 1]","[0.127, 0.308]","[1, 0, 0]","[8.893, 0.58, 8.893]"
"[1, 0, 0]","[12.217, 0.177, 12.217]","[0, 0, 1]","[0.213, 0.365]"
"[0, 0, 1]","[0.244, 0.103]","[0, 1, 0]",[0.153]
"[1, 0, 0]","[14.651, 0.466, 14.651]","[1, 0, 0]","[15.082, 0.189, 15.082]"
"[1, 0, 0]","[6.917, 0.475, 6.917]","[0, 1, 0]",[0.156]
"[0, 0, 1]","[0.223, 0.543]","[1, 0, 0]","[25.939, 0.159, 25.939]"
"[0, 1, 0]",[0.23],"[0, 0, 1]","[0.243, 0.598]"
"[0, 0, 1]","[0.136, 0.437]","[0, 0, 1]","[0.103, 0.315]"
"[0, 0, 1]","[0.285, 0.561]","[1, 0, 0]","[0.793, 0.272, 0.793]"
"[0, 0, 1]","[0.297, 0.308]","[0, 0, 1]","[0.291, 0.265]"
"[0, 1, 0]",[0.245],"[0, 1, 0]",[0.109]
"[1, 0, 0]","[0.314, 0.583, 0.314]","[1, 0, 0]","[15.541, 0.291, 15.541]"
"[1, 0, 0]","[22.447, 0.501, 22.447]","[0, 0, 1]","[0.212, 0.268]"
"[0, 0, 1]","[0.123, 0.508]","[0, 0, 1]","[0.213, 0.576]"
"[1, 0, 0]","[3.752, 0.554, 3.752]","[0, 1, 0]",[0.128]
"[0, 1, 0]",[0.178],"[0, 1, 0]",[0.257]
"[1, 0, 0]","[7.456, 0.192, 7.456]","[1, 0, 0]","[3.682, 0.135, 3.682]"
"[0, 0, 1]","[0.198, 0.271]","[1, 0, 0]","[7.501, 0.363, 7.501]"
"[0, 1, 0]",[0.198],"[0, 0, 1]","[0.27, 0.52]"
"[0, 1, 0]",[0.228],"[0, 1, 0]",[0.232]
"[0, 1, 0]",[0.147],"[1, 0, 0]","[28.489, 0.293, 28.489]"
"[0, 1, 0]",[0.208],"[1, 0, 0]","[11.09, 0.187, 11.09]"
"[1, 0, 0]","[27.747, 0.303, 27.747]","[0, 0, 1]","[0.217, 0.141]"
"[0, 0, 1]","[0.179, 0.478]","[0, 0, 1]","[0.258, 0.35]"
"[0, 0, 1]","[0.187, 0.428]","[0, 1, 0]",[0.24]
"[0, 1, 0]",[0.195],"[1, 0, 0]","[19.782, 0.577, 19.782]"
"[1, 0, 0]","[15.609, 0.217, 15.609]","[0, 1, 0]",[0.121]
"[1, 0, 0]","[7.293, 0.403, 7.293]","[1, 0, 0]","[9.037, 0.258, 9.037]"
"[0, 0, 1]","[0.234, 0.531]","[0, 0, 1]","[0.217, 0.54]"
"[0, 1, 0]",[0.247],"[1, 0, 0]","[21.978, 0.256, 21.978]"
"[0, 0, 1]","[0.268, 0.538]","[0, 0, 1]","[0.193, 0.112]"
"[0, 1, 0]",[0.225],"[0, 0, 1]","[0.201, 0.581]"
"[1, 0, 0]","[21.49, 0.269, 21.49]","[0, 0, 1]","[0.198, 0.485]"
"[0, 1, 0]",[0.258],"[0, 0, 1]","[0.163, 0.386]"
"[1, 0, 0]","[14.786, 0.182, 14.786]","[0, 1, 0]",[0.293]
"[0, 0, 1]","[0.108, 0.455]","[1, 0, 0]","[12.35, 0.197, 12.35]"
"[1, 0, 0]","[19.124, 0.231, 19.124]","[0, 1, 0]",[0.185]
"[0, 1, 0]",[0.2],"[1, 0, 0]","[18.602, 0.488, 18.602]"
"[0, 1, 0]",[0.298],"[0, 0, 1]","[0.208, 0.53]"
"[0, 1, 0]",[0.238],"[1, 0, 0]","[25.08, 0.546, 25.08]"
"[0, 1, 0]",[0.238],"[1, 0, 0]","[17.37, 0.59, 17.37]"
"[1, 0, 0]","[6.121, 0.537, 6.121]","[0, 0, 1]","[0.187, 0.227]"
"[1, 0, 0]","[14.627, 0.439, 14.627]","[1, 0, 0]","[13.008, 0.561, 13.008]"
"[0, 1, 0]",[0.107],"[1, 0, 0]","[9.541, 0.331, 9.541]"
"[0, 1, 0]",[0.156],"[0, 1, 0]",[0.21]
"[0, 0, 1]","[0.158, 0.309]","[0, 0, 1]","[0.27, 0.457]"
"[0, 1, 0]",[0.121],"[0, 1, 0]",[0.248]
"[0, 1, 0]",[0.263],"[1, 0, 0]","[28.32, 0.432, 28.32]"
"[1, 0, 0]","[4.436, 0.559, 4.436]","[0, 1, 0]",[0.245]
"[1, 0, 0]","[5.711, 0.425, 5.711]","[1, 0, 0]","[11.953, 0.164, 11.953]"
"[0, 1, 0]",[0.189],"[0, 1, 0]",[0.234]
"[0, 0, 1]","[0.267, 0.294]","[0, 1, 0]",[0.254]
"[0, 0, 1]","[0.205, 0.428]","[0, 0, 1]","[0.18, 0.566]"
"[1, 0, 0]","[2.195, 0.161, 2.195]","[0, 0, 1]","[0.179, 0.53]"
"[0, 0, 1]","[0.183, 0.272]","[1, 0, 0]","[22.999, 0.187, 22.999]"
"[0, 0, 1]","[0.173, 0.128]","[1, 0, 0]","[17.561, 0.62, 17.561]"
"[1, 0, 0]","[17.41, 0.357, 17.41]","[0, 1, 0]",[0.174]
"[1, 0, 0]","[7.664, 0.324, 7.664]","[1, 0, 0]","[25.334, 0.374, 25.334]"
"[0, 0, 1]","[0.243, 0.118]","[0, 0, 1]","[0.154, 0.194]"
"[0, 1, 0]",[0.114],"[0, 1, 0]",[0.18]
"[0, 1, 0]",[0.244],"[0, 1, 0]",[0.292]
"[1, 0, 0]","[15.016, 0.127, 15.016]","[0, 0, 1]","[0.186, 0.219]"
"[0, 0, 1]","[0.269, 0.446]","[0, 1, 0]",[0.184]
"[0, 1, 0]",[0.282],"[0, 0, 1]","[0.267, 0.536]"
"[1, 0, 0]","[0.509, 0.582, 0.509]","[0, 1, 0]",[0.106]
"[0, 1, 0]",[0.249],"[0, 0, 1]","[0.256, 0.216]"
"[0, 0, 1]","[0.279, 0.446]","[0, 0, 1]","[0.157, 0.407]"
"[0, 0, 1]","[0.236, 0.393]","[0, 0, 1]","[0.213, 0.306]"
"[0, 1, 0]",[0.159],"[0, 1, 0]",[0.187]
"[0, 1, 0]",[0.13],"[1, 0, 0]","[21.121, 0.187, 21.121]"
"[0, 1, 0]",[0.208],"[0, 1, 0]",[0.108]
"[0, 1, 0]",[0.251],"[0, 1, 0]",[0.272]
"[0, 1, 0]",[0.19],"[0, 1, 0]",[0.232]
"[0, 1, 0]",[0.281],"[1, 0, 0]","[8.151, 0.108, 8.151]"
"[0, 0, 1]","[0.249, 0.138]","[0, 1, 0]",[0.296]
"[0, 0, 1]","[0.292, 0.275]","[0, 0, 1]","[0.285, 0.442]"
"[1, 0, 0]","[12.295, 0.505, 12.295]","[0, 1, 0]",[0.213]
"[1, 0, 0]","[23.044, 0.62, 23.044]","[0, 1, 0]",[0.148]
"[1, 0, 0]","[8.353, 0.221, 8.353]","[0, 0, 1]","[0.171, 0.177]"
"[0, 0, 1]","[0.255, 0.522]","[0, 1, 0]",[0.183]
"[1, 0, 0]","[5.63, 0.12, 5.63]","[0, 1, 0]",[0.223]
"[1, 0, 0]","[25.741, 0.546, 25.741]","[1, 0, 0]","[22.253, 0.12, 22.253]"
"[0, 0, 1]","[0.197, 0.314]","[1, 0, 0]","[8.697, 0.531, 8.697]"
"[0, 1, 0]",[0.164],"[1, 0, 0]","[4.82, 0.574, 4.82]"
"[0, 1, 0]",[0.244],"[0, 1, 0]",[0.272]
"[0, 1, 0]",[0.19],"[0, 1, 0]",[0.24]
"[1, 0, 0]","[12.789, 0.199, 12.789]","[0, 1, 0]",[0.154]
"[0, 0, 1]","[0.187, 0.618]","[0, 0, 1]","[0.101, 0.459]"
"[1, 0, 0]","[19.769, 0.252, 19.769]","[1, 0, 0]","[3.761, 0.451, 3.761]"
"[0, 1, 0]",[0.246],"[1, 0, 0]","[3.831, 0.555, 3.831]"
"[0, 0, 1]","[0.288, 0.351]","[0, 1, 0]",[0.138]
"[0, 0, 1]","[0.229, 0.259]","[1, 0, 0]","[11.166, 0.392, 11.166]"
"[1, 0, 0]","[0.702, 0.209, 0.702]","[0, 1, 0]",[0.16]
"[1, 0, 0]","[4.774, 0.429, 4.774]","[0, 0, 1]","[0.235, 0.353]"
"[1, 0, 0]","[7.396, 0.104, 7.396]","[0, 1, 0]",[0.162]
"[0, 0, 1]","[0.147, 0.323]","[1, 0, 0]","[23.3, 0.221, 23.3]"
"[1, 0, 0]","[7.104, 0.171, 7.104]","[0, 0, 1]","[0.101, 0.525]"
"[0, 1, 0]",[0.297],"[0, 0, 1]","[0.138, 0.524]"
"[0, 0, 1]","[0.212, 0.328]","[0, 0, 1]","[0.217, 0.451]"
"[0, 0, 1]","[0.189, 0.181]","[0, 0, 1]","[0.275, 0.237]"
"[1, 0, 0]","[25.928, 0.312, 25.928]","[1, 0, 0]","[28.03, 0.59, 28.03]"
"[1, 0, 0]","[5.076, 0.415, 5.076]","[1, 0, 0]","[23.219, 0.164, 23.219]"
"[0, 0, 1]","[0.126, 0.357]","[0, 0, 1]","[0.17, 0.576]"
"[1, 0, 0]","[9.896, 0.559, 9.896]","[0, 0, 1]","[0.264, 0.147]"
"[0, 0, 1]","[0.223, 0.532]","[0, 1, 0]",[0.22]
"[0, 1, 0]",[0.132],"[0, 0, 1]","[0.163, 0.283]"
"[1, 0, 0]","[5.909, 0.107, 5.909]","[1, 0, 0]","[11.195, 0.4, 11.195]"
"[0, 1, 0]",[0.217],"[0, 0, 1]","[0.17, 0.49]"
"[0, 1, 0]",[0.235],"[1, 0, 0]","[8.436, 0.523, 8.436]"
"[0, 0, 1]","[0.267, 0.14]","[0, 0, 1]","[0.122, 0.512]"
"[0, 1, 0]",[0.167],"[0, 1, 0]",[0.24]
"[0, 1, 0]",[0.129],"[1, 0, 0]","[28.985, 0.208, 28.985]"
"[0, 1, 0]",[0.277],"[1, 0, 0]","[10.989, 0.158, 10.989]"
"[1, 0, 0]","[21.136, 0.24, 21.136]","[0, 1, 0]",[0.259]
